filename,sex,age,ethnicity,lec_x,lec_y,rec_x,rec_y
00001_930831_fa_a.ppm,Male,50,White,326,332,202,334
00001_930831_fb_a.ppm,Male,50,White,328,324,204,328
00002_930831_fa.ppm,Male,30,White,330,318,228,326
00002_930831_fb.ppm,Male,30,White,320,322,216,332
00002_931230_fa.ppm,Male,30,White,,,,
00002_931230_fb.ppm,Male,30,White,,,,
00002_940128_fa.ppm,Male,31,White,314,330,158,326
00002_940128_fb.ppm,Male,31,White,328,320,170,318
00002_940422_fa.ppm,Male,31,White,322,320,184,322
00002_940422_fb.ppm,Male,31,White,362,356,220,358
00002_940928_fa.ppm,Male,31,White,332,374,200,376
00002_940928_fb.ppm,Male,31,White,336,376,208,380
00003_930831_fa_a.ppm,Male,30,Black-or-African-American,340,358,230,366
00003_930831_fb_a.ppm,Male,30,Black-or-African-American,330,354,218,360
00003_931230_fa_a.ppm,Male,30,Black-or-African-American,,,,
00003_931230_fb_a.ppm,Male,30,Black-or-African-American,,,,
00003_940307_fa_a.ppm,Male,31,Black-or-African-American,330,342,174,354
00003_940307_fb_a.ppm,Male,31,Black-or-African-American,292,330,122,342
00003_941121_fa.ppm,Male,31,Black-or-African-American,308,362,174,360
00003_941121_fb.ppm,Male,31,Black-or-African-American,308,388,174,382
00004_930831_fa.ppm,Male,20,White,298,334,188,340
00004_930831_fb.ppm,Male,20,White,302,336,188,342
00005_930831_fa.ppm,Male,60,White,318,286,210,296
00005_930831_fb.ppm,Male,60,White,320,294,208,302
00005_941121_fa.ppm,Male,61,White,308,274,180,300
00005_941121_fb.ppm,Male,61,White,348,280,218,294
00006_930831_fa_a.ppm,Male,50,White,342,352,228,352
00006_930831_fb_a.ppm,Male,50,White,336,356,220,358
00006_931230_fa.ppm,Male,50,White,,,,
00006_931230_fb.ppm,Male,50,White,,,,
00007_930831_fa_a.ppm,Male,50,Asian-Middle-Eastern,324,326,192,332
00007_930831_fb_a.ppm,Male,50,Asian-Middle-Eastern,328,364,196,368
00008_930831_fa_a.ppm,Male,30,Asian,312,332,202,342
00008_930831_fb_a.ppm,Male,30,Asian,300,326,188,342
00009_930831_fa_a.ppm,Male,30,Asian,322,350,214,362
00009_930831_fb_a.ppm,Male,30,Asian,324,354,214,364
00010_930831_fa.ppm,Male,20,Asian,350,362,248,362
00010_930831_fb.ppm,Male,20,Asian,358,376,254,376
00012_930831_fa.ppm,Male,20,White,348,350,242,344
00012_930831_fa_a.ppm,Male,20,White,340,322,228,318
00012_930831_fb.ppm,Male,20,White,342,344,230,342
00012_930831_fb_a.ppm,Male,20,White,336,326,224,318
00013_930831_fa.ppm,Female,30,White,318,374,206,368
00013_930831_fb.ppm,Female,30,White,338,368,226,366
00013_931230_fa.ppm,Female,30,White,,,,
00013_931230_fb.ppm,Female,30,White,,,,
00014_930831_fa.ppm,Male,60,White,370,350,244,348
00014_930831_fb.ppm,Male,60,White,380,358,254,354
00015_930831_fa.ppm,Male,40,White,328,364,216,372
00015_930831_fb.ppm,Male,40,White,320,370,210,380
00016_930831_fa.ppm,Male,30,Pacific-Islander,316,334,216,338
00016_930831_fb.ppm,Male,30,Pacific-Islander,308,330,210,332
00017_930831_fa.ppm,Male,20,Asian-Middle-Eastern,344,366,228,356
00017_930831_fb.ppm,Male,20,Asian-Middle-Eastern,360,374,246,370
00018_930831_fa.ppm,Female,30,White,288,354,196,354
00018_930831_fb.ppm,Female,30,White,276,350,184,350
00019_930831_fa.ppm,Male,40,White,334,326,210,318
00019_930831_fb.ppm,Male,40,White,334,326,212,320
00019_940128_fa.ppm,Male,41,White,360,332,200,318
00019_940128_fb.ppm,Male,41,White,360,334,208,320
00019_940307_fa.ppm,Male,41,White,354,326,184,326
00019_940307_fb.ppm,Male,41,White,344,342,174,342
00019_940422_fa.ppm,Male,41,White,338,318,182,308
00019_940422_fb.ppm,Male,41,White,350,358,190,350
00020_930831_fa.ppm,Female,30,Asian,326,298,240,302
00020_930831_fb.ppm,Female,30,Asian,328,302,242,306
00020_931230_fa.ppm,Female,30,Asian,,,,
00020_931230_fb.ppm,Female,30,Asian,,,,
00021_930831_fa.ppm,Female,50,White,350,358,252,350
00021_930831_fb.ppm,Female,50,White,292,366,200,356
00022_930831_fa.ppm,Male,30,Asian,330,296,222,298
00022_930831_fb.ppm,Male,30,Asian,320,302,210,302
00023_930831_fa.ppm,Male,40,Asian-Middle-Eastern,334,344,230,358
00023_930831_fb.ppm,Male,40,Asian-Middle-Eastern,334,354,230,366
00024_930831_fa.ppm,Male,20,White,318,292,212,296
00024_930831_fb.ppm,Male,20,White,332,312,222,310
00024_940128_fa_a.ppm,Male,21,White,352,328,220,324
00024_940128_fb_a.ppm,Male,21,White,346,328,216,328
00024_940307_fa.ppm,Male,21,White,344,314,208,302
00024_940307_fb.ppm,Male,21,White,324,326,182,318
00025_930831_fa.ppm,Male,30,Asian-Middle-Eastern,310,388,204,390
00025_930831_fb.ppm,Male,30,Asian-Middle-Eastern,312,390,208,394
00026_930831_fa.ppm,Female,30,White,334,336,234,334
00026_930831_fb.ppm,Female,30,White,332,336,234,336
00026_931230_fa_a.ppm,Female,30,White,,,,
00026_931230_fb_a.ppm,Female,30,White,,,,
00027_930831_fa.ppm,Female,40,White,314,352,226,352
00027_930831_fb.ppm,Female,40,White,312,344,222,344
00028_930831_fa.ppm,Male,40,Asian-Middle-Eastern,282,358,186,366
00028_930831_fb.ppm,Male,40,Asian-Middle-Eastern,290,362,190,366
00028_940128_fa.ppm,Male,41,Asian-Middle-Eastern,336,324,186,332
00028_940128_fb.ppm,Male,41,Asian-Middle-Eastern,344,326,192,334
00028_940928_fa.ppm,Male,41,Asian-Middle-Eastern,326,322,188,328
00028_940928_fb.ppm,Male,41,Asian-Middle-Eastern,324,312,188,312
00029_930831_fa.ppm,Male,30,Asian,318,310,222,312
